漢字,分類,総合スコア,男スコア,女スコア,フラグ,判定,備考
哨,"",1,1,1,1,要注意,
訊,"",1,1,1,1,要注意,
屑,"",1,1,1,1,要注意,
釘,"",1,1,1,1,要注意,
雪,"#自然 #色彩",70,25,90,0,OK,
套,"",1,1,1,1,要注意,
組,"#天空 #調和",40,40,40,1,要注意,
挽,"",1,1,1,1,要注意,
野,"#自然",70,75,45,0,OK,
理,"#知性 #飛躍",100,60,70,0,OK,
哩,"#調和",10,50,50,0,OK,
球,"#色彩",40,40,40,0,OK,
狼,"#勇壮",10,50,50,0,OK,
祕,"",1,1,1,1,要注意,
狹,"",1,1,1,1,要注意,
宿,"#自然",10,85,35,1,要注意,
章,"#知性 #色彩",100,50,70,0,OK,
商,"#知性",10,50,50,1,要注意,
進,"#飛躍",100,100,25,0,OK,
深,"#慈愛 #知性",95,60,65,0,OK,
族,"",1,1,1,1,要注意,
臭,"",1,1,1,1,要注意,
剝,"",1,1,1,1,要注意,
笛,"#自然",15,55,55,0,OK,
転,"",1,1,1,1,要注意,
都,"#品格 #色彩",90,45,65,0,OK,
教,"#調和",15,55,55,0,OK,
部,"",1,1,1,1,要注意,
黄,"#調和",15,60,60,0,OK,
終,"",1,1,1,1,要注意,
巣,"",1,1,1,1,要注意,
救,"#慈愛",10,70,60,0,OK,
健,"#幸福 #知性",100,100,30,0,OK,
康,"#幸福",100,90,35,0,OK,
菜,"#自然",90,25,85,0,OK,
混,"",1,1,1,1,要注意,
唱,"#調和",10,80,45,0,OK,
清,"#慈愛 #水景",100,65,55,0,OK,
授,"#調和",10,35,75,0,OK,
側,"",1,1,1,1,要注意,
責,"",1,1,1,1,要注意,
堂,"#品格 #飛躍",90,50,70,0,OK,
得,"#知性",10,65,50,0,OK,
接,"",1,1,1,1,要注意,
票,"",1,1,1,1,要注意,
著,"#調和",15,50,70,0,OK,
望,"#品格 #希望",100,75,45,0,OK,
陸,"#勇壮 #自然",100,80,45,0,OK,
密,"",1,1,1,1,要注意,
婚,"",1,1,1,1,要注意,
淡,"#調和",10,20,100,0,OK,
規,"#品格",40,40,40,0,OK,
基,"#自然",95,65,60,0,OK,
粒,"",1,1,1,1,要注意,
掛,"",1,1,1,1,要注意,
経,"#品格 #知性",90,80,45,0,OK,
控,"",1,1,1,1,要注意,
酔,"",1,1,1,1,要注意,
措,"",1,1,1,1,要注意,
粗,"",1,1,1,1,要注意,
掃,"",1,1,1,1,要注意,
術,"#知性",40,40,40,1,要注意,
常,"#調和 #希望",90,65,55,0,OK,
情,"#信念",10,15,100,0,OK,
彫,"#調和",10,55,55,1,要注意,
婆,"",1,1,1,1,要注意,
陪,"",1,1,1,1,要注意,
崩,"",1,1,1,1,要注意,
猟,"",1,1,1,1,要注意,
貧,"",1,1,1,1,要注意,
殻,"",1,1,1,1,要注意,
喝,"",1,1,1,1,要注意,
率,"#品格",40,40,40,0,OK,
患,"",1,1,1,1,要注意,
菌,"",1,1,1,1,要注意,
訟,"",1,1,1,1,要注意,
郷,"#自然 #調和",60,40,75,0,OK,
済,"#慈愛 #水景",10,60,65,0,OK,
剰,"",1,1,1,1,要注意,
捨,"",1,1,1,1,要注意,
推,"#知性",40,40,40,1,要注意,
盛,"#飛躍 #幸福",90,70,50,0,OK,
据,"",1,1,1,1,要注意,
旋,"#調和",40,40,40,0,OK,
曹,"#調和",40,40,40,1,要注意,
頂,"#品格 #飛躍",5,100,25,0,OK,
脳,"",1,1,1,1,要注意,
釣,"",1,1,1,1,要注意,
悼,"",1,1,1,1,要注意,
瓶,"",1,1,1,1,要注意,
累,"",1,1,1,1,要注意,
郵,"",1,1,1,1,要注意,
惧,"",1,1,1,1,要注意,
欲,"",1,1,1,1,要注意,
陰,"",1,1,1,1,要注意,
頃,"",1,1,1,1,要注意,
乾,"#勇壮",40,100,25,0,OK,
痕,"",1,1,1,1,要注意,
斬,"",1,1,1,1,要注意,
羞,"",1,1,1,1,要注意,
彩,"#色彩",100,30,90,0,OK,
惨,"",1,1,1,1,要注意,
執,"",1,1,1,1,要注意,
曽,"#調和",15,55,55,0,OK,
釈,"#慈愛",10,55,60,0,OK,
唾,"",1,1,1,1,要注意,
貪,"",1,1,1,1,要注意,
脱,"",1,1,1,1,要注意,
捻,"",1,1,1,1,要注意,
訣,"",1,1,1,1,要注意,
捲,"",1,1,1,1,要注意,
牽,"",1,1,1,1,要注意,
惚,"",1,1,1,1,要注意,
猛,"#勇壮",95,100,20,0,OK,
悉,"",1,1,1,1,要注意,
這,"",1,1,1,1,要注意,
雀,"",1,1,1,1,要注意,
逗,"",1,1,1,1,要注意,
貫,"#勇壮",90,100,30,0,OK,
菊,"#色彩",85,25,85,0,OK,
虚,"",1,1,1,1,要注意,
偶,"",1,1,1,1,要注意,
啓,"#知性 #飛躍",100,80,50,0,OK,
釧,"",1,1,1,1,要注意,
梯,"#調和",10,85,50,0,OK,
紺,"#水景 #色彩",70,20,100,0,OK,
桶,"",1,1,1,1,要注意,
萄,"",1,1,1,1,要注意,
惜,"",1,1,1,1,要注意,
菩,"",1,1,1,1,要注意,
掠,"",1,1,1,1,要注意,
淋,"",1,1,1,1,要注意,
逮,"",1,1,1,1,要注意,
圈,"",1,1,1,1,要注意,
陶,"#幸福",85,65,55,0,OK,
萊,"",1,1,1,1,要注意,
場,"",1,1,1,1,要注意,
買,"",1,1,1,1,要注意,
運,"#調和",40,40,40,0,OK,
軽,"",1,1,1,1,要注意,
着,"",1,1,1,1,要注意,
隆,"#飛躍",100,100,25,0,OK,
街,"",1,1,1,1,要注意,
陵,"#勇壮",10,75,40,0,OK,
尉,"",1,1,1,1,要注意,
逸,"#勇壮 #飛躍",90,70,55,0,OK,
象,"#調和",10,50,50,0,OK,
隊,"",1,1,1,1,要注意,
絶,"",1,1,1,1,要注意,
備,"#調和",40,40,40,0,OK,
揮,"#飛躍",10,50,50,0,OK,
装,"",1,1,1,1,要注意,
圏,"",1,1,1,1,要注意,
蛍,"#水景",60,60,55,0,OK,
渓,"#水景",60,25,100,0,OK,
斎,"#知性",40,40,40,0,OK,
崎,"#水景",10,55,55,0,OK,
蛇,"",1,1,1,1,要注意,
煮,"",1,1,1,1,要注意,
粛,"#信念 #品格",40,40,40,0,OK,
淑,"#品格 #色彩",70,5,100,0,OK,
庶,"#飛躍",10,50,50,1,要注意,
渉,"#水景",30,90,35,0,OK,
畳,"",1,1,1,1,要注意,
塔,"#調和",10,50,50,0,OK,
紳,"#品格",15,55,65,0,OK,
崇,"#信念 #品格",70,95,40,0,OK,
鈍,"",1,1,1,1,要注意,
普,"#調和",40,40,40,0,OK,
傍,"",1,1,1,1,要注意,
眺,"#自然",10,75,45,1,要注意,
絡,"",1,1,1,1,要注意,
腕,"",1,1,1,1,要注意,
棋,"#調和",40,40,40,0,OK,
軟,"",1,1,1,1,要注意,
培,"#自然",10,50,50,0,OK,
雇,"",1,1,1,1,要注意,
絞,"",1,1,1,1,要注意,
湿,"",1,1,1,1,要注意,
偏,"",1,1,1,1,要注意,
堀,"",1,1,1,1,要注意,
麻,"#自然",90,95,30,0,OK,
唯,"#信念",40,40,40,0,OK,
悠,"#幸福",100,80,45,0,OK,
婿,"",1,1,1,1,要注意,
涼,"#信念 #水景",100,25,100,0,OK,
痘,"",1,1,1,1,要注意,
募,"",1,1,1,1,要注意,
淫,"",1,1,1,1,要注意,
揺,"#調和",10,50,50,0,OK,
亀,"#自然",10,10,10,0,OK,
裂,"",1,1,1,1,要注意,
閑,"#調和",40,40,40,0,OK,
梗,"#自然",10,50,50,0,OK,
隅,"",1,1,1,1,要注意,
硝,"",1,1,1,1,要注意,
埼,"#水景",10,55,55,0,OK,
粧,"",1,1,1,1,要注意,
鹿,"#勇壮",10,50,50,0,OK,
詔,"#品格",10,50,50,0,OK,
戚,"",1,1,1,1,要注意,
診,"",1,1,1,1,要注意,
爽,"#調和 #希望",40,40,40,0,OK,
疎,"",1,1,1,1,要注意,
堆,"",1,1,1,1,要注意,
堕,"",1,1,1,1,要注意,
梨,"#自然",100,25,85,0,OK,
惰,"",1,1,1,1,要注意,
庵,"#品格 #自然",10,5,100,0,OK,
惟,"#信念 #知性",95,65,60,0,OK,
寅,"#信念",70,85,30,0,OK,
凰,"#勇壮 #幸福",80,65,65,0,OK,
晦,"",1,1,1,1,要注意,
菅,"#自然",60,50,50,0,OK,
棚,"",1,1,1,1,要注意,
搭,"",1,1,1,1,要注意,
媒,"",1,1,1,1,要注意,
遍,"#調和",10,85,50,0,OK,
痢,"",1,1,1,1,要注意,
絃,"#調和",80,55,55,0,OK,
硫,"",1,1,1,1,要注意,
梧,"#幸福 #自然",70,45,65,0,OK,
皐,"#自然 #水景",85,45,65,0,OK,
喉,"",1,1,1,1,要注意,
砦,"#自然",40,100,20,1,要注意,
笹,"#自然",40,50,50,0,OK,
偲,"#信念 #知性",80,5,100,0,OK,
梓,"#自然",90,90,35,0,OK,
痩,"",1,1,1,1,要注意,
貼,"",1,1,1,1,要注意,
椎,"#調和",10,55,55,0,OK,
惇,"#信念",85,45,75,0,OK,
淳,"#信念",85,60,55,0,OK,
渚,"#水景",95,25,100,0,OK,
捷,"#勇壮 #飛躍",80,100,30,0,OK,
梢,"#自然",85,95,40,0,OK,
菖,"#自然 #色彩",80,85,30,0,OK,
斑,"",1,1,1,1,要注意,
貿,"",1,1,1,1,要注意,
堰,"",1,1,1,1,要注意,
筈,"",1,1,1,1,要注意,
雫,"#水景 #自然",85,55,60,0,OK,
寓,"",1,1,1,1,要注意,
琢,"#知性 #飛躍",90,70,50,0,OK,
喰,"",1,1,1,1,要注意,
紬,"#伝統 #色彩",95,60,50,0,OK,
戟,"",1,1,1,1,要注意,
淀,"",1,1,1,1,要注意,
兜,"#勇壮",80,100,20,0,OK,
犀,"#調和",40,55,55,0,OK,
祷,"#幸福",80,60,60,0,OK,
斯,"",1,1,1,1,要注意,
梶,"#自然",80,55,55,0,OK,
畢,"#幸福",40,55,60,1,要注意,
彪,"#色彩",80,100,30,0,OK,
彬,"#信念 #知性",85,60,70,0,OK,
惹,"",1,1,1,1,要注意,
疏,"",1,1,1,1,要注意,
萌,"#信念 #色彩",95,85,35,0,OK,
萠,"#信念 #自然",85,85,35,0,OK,
逢,"#信念",90,35,75,0,OK,
椛,"#伝統 #色彩",95,25,85,0,OK,
甥,"",1,1,1,1,要注意,
琉,"#色彩",95,30,90,0,OK,
笠,"",1,1,1,1,要注意,
梁,"#水景 #自然",60,80,45,0,OK,
厨,"",1,1,1,1,要注意,
貰,"",1,1,1,1,要注意,
埜,"#自然",70,75,40,0,OK,
崚,"#品格 #自然",80,100,30,0,OK,
彗,"#希望 #飛躍",90,50,65,0,OK,
毬,"#色彩",85,30,90,0,OK,
晨,"#希望",80,45,65,0,OK,
梛,"#自然",85,75,40,0,OK,
脩,"#信念 #品格",80,80,50,0,OK,
笙,"#調和",85,55,55,0,OK,
絆,"#調和",90,45,70,0,OK,
揃,"",1,1,1,1,要注意,
眸,"#慈愛 #色彩",80,25,100,0,OK,
菫,"#自然 #色彩",95,25,85,0,OK,
逞,"#信念 #勇壮",90,85,30,0,OK,
冨,"#飛躍",80,90,35,0,OK,
惣,"#調和",70,80,45,0,OK,
國,"#品格",60,80,45,0,OK,
巽,"#調和",70,60,50,0,OK,
註,"",1,1,1,1,要注意,
喋,"",1,1,1,1,要注意,
脹,"",1,1,1,1,要注意,
徠,"#慈愛",40,50,55,0,OK,
堵,"#調和",40,55,60,0,OK,
琶,"",1,1,1,1,要注意,
琵,"",1,1,1,1,要注意,
晩,"",10,50,50,1,要注意,
葡,"",1,1,1,1,要注意,
焚,"",1,1,1,1,要注意,
森,"#品格 #自然",95,100,20,0,OK,
雲,"#自然",80,75,45,0,OK,
絵,"#色彩",95,30,90,0,OK,
間,"",1,1,1,1,要注意,
裡,"",1,1,1,1,要注意,
晴,"#希望 #自然",100,45,65,0,OK,
朝,"#希望",95,85,35,0,OK,
椀,"",1,1,1,1,要注意,
道,"#信念 #知性",95,70,60,0,OK,
惡,"",1,1,1,1,要注意,
番,"",1,1,1,1,要注意,
盜,"",1,1,1,1,要注意,
剩,"",1,1,1,1,要注意,
温,"#慈愛",95,45,80,0,OK,
開,"#飛躍",90,65,50,0,OK,
階,"",1,1,1,1,要注意,
寒,"",1,1,1,1,要注意,
期,"",1,1,1,1,要注意,
搜,"",1,1,1,1,要注意,
湖,"#水景",95,80,45,0,OK,
港,"#水景",85,65,65,0,OK,
著,"",1,1,1,1,要注意,
集,"#飛躍",15,50,50,0,OK,
視,"",1,1,1,1,要注意,
勝,"#飛躍",90,100,25,0,OK,
植,"#自然",40,50,55,0,OK,
短,"",1,1,1,1,要注意,
黑,"",1,1,1,1,要注意,
等,"#調和",15,50,50,0,OK,
登,"#飛躍",90,100,25,0,OK,
湯,"#水景",40,50,50,1,要注意,
童,"#自然",60,50,50,0,OK,
悲,"",1,1,1,1,要注意,
揭,"",1,1,1,1,要注意,
遊,"#幸福 #調和",70,20,100,0,OK,
葉,"#自然 #色彩",100,55,55,0,OK,
陽,"#希望",100,60,55,0,OK,
落,"",1,1,1,1,要注意,
渴,"",1,1,1,1,要注意,
覚,"#知性",90,55,55,0,OK,
喜,"#幸福",95,100,30,0,OK,
給,"",1,1,1,1,要注意,
黃,"#調和",10,20,95,0,OK,
景,"#品格",95,75,60,0,OK,
結,"#調和",100,60,65,0,OK,
辞,"",1,1,1,1,要注意,
続,"",1,1,1,1,要注意,
順,"#慈愛",95,60,70,0,OK,
焼,"",1,1,1,1,要注意,
働,"",1,1,1,1,要注意,
鉱,"",1,1,1,1,要注意,
達,"#調和 #飛躍",90,70,50,0,OK,
資,"#飛躍",15,50,50,0,OK,
然,"#自然",85,65,60,0,OK,
博,"#飛躍",85,95,40,0,OK,
準,"#調和",85,65,55,0,OK,
費,"",1,1,1,1,要注意,
損,"",1,1,1,1,要注意,
満,"#幸福 #飛躍",95,65,50,0,OK,
量,"#勇壮 #知性",40,40,75,0,OK,
預,"",1,1,1,1,要注意,
蒸,"",1,1,1,1,要注意,
賀,"#幸福",95,50,55,0,OK,
裏,"",1,1,1,1,要注意,
勧,"#調和",70,65,55,0,OK,
証,"#信念",15,50,50,0,OK,
税,"#調和",10,50,50,0,OK,
跡,"",1,1,1,1,要注意,
測,"#信念",40,55,55,1,要注意,
属,"",1,1,1,1,要注意,
僧,"",1,1,1,1,要注意,
程,"#品格",60,70,60,0,OK,
嘆,"",1,1,1,1,要注意,
統,"#品格 #知性",70,95,40,0,OK,
搬,"",1,1,1,1,要注意,
腰,"",1,1,1,1,要注意,
富,"#飛躍",90,70,50,0,OK,
愚,"",1,1,1,1,要注意,
摂,"#調和",10,50,50,1,要注意,
賊,"",1,1,1,1,要注意,
塗,"",1,1,1,1,要注意,
貴,"#品格",95,65,65,0,OK,
筋,"",1,1,1,1,要注意,
勤,"#慈愛",85,75,45,0,OK,
敬,"#信念 #品格",95,55,65,0,OK,
裁,"",1,1,1,1,要注意,
策,"#自然",40,60,60,0,OK,
裸,"",1,1,1,1,要注意,
靴,"",1,1,1,1,要注意,
頑,"#調和",40,85,30,0,OK,
善,"#品格 #調和",95,65,55,0,OK,
嫌,"",1,1,1,1,要注意,
碁,"",1,1,1,1,要注意,
尊,"#信念 #品格",95,65,65,0,OK,
痛,"",1,1,1,1,要注意,
塑,"",1,1,1,1,要注意,
痴,"",1,1,1,1,要注意,
艇,"",1,1,1,1,要注意,
偉,"#品格 #飛躍",95,100,30,0,OK,
越,"#飛躍",80,100,30,0,OK,
援,"#慈愛",80,35,70,0,OK,
奥,"#水景",40,55,60,1,要注意,
幾,"#飛躍",15,50,50,0,OK,
距,"",1,1,1,1,要注意,
御,"#品格",15,50,50,0,OK,
堅,"#信念 #勇壮",90,95,30,0,OK,
鉢,"",1,1,1,1,要注意,
項,"",1,1,1,1,要注意,
紫,"#色彩",100,20,100,0,OK,
酪,"",1,1,1,1,要注意,
賄,"",1,1,1,1,要注意,
殖,"",1,65,45,1,要注意,
尋,"#知性",80,70,60,0,OK,
訴,"#勇壮 #天空",10,50,50,1,要注意,
毀,"",1,1,1,1,要注意,
嗅,"",1,1,1,1,要注意,
僅,"",1,1,1,1,要注意,
嫉,"",1,1,1,1,要注意,
渡,"#水景",90,100,25,0,OK,
腫,"",1,1,1,1,要注意,
腎,"",1,1,1,1,要注意,
裾,"",1,1,1,1,要注意,
煎,"",1,1,1,1,要注意,
腺,"",1,1,1,1,要注意,
溺,"",1,1,1,1,要注意,
雄,"#品格 #飛躍",95,100,20,0,OK,
蜂,"#調和",10,50,50,1,要注意,
惑,"",1,1,1,1,要注意,
慄,"",1,1,1,1,要注意,
詠,"#品格 #知性",95,55,55,0,OK,
敢,"#信念",85,85,30,0,OK,
賂,"",1,1,1,1,要注意,
喚,"",1,1,1,1,要注意,
嘩,"",1,1,1,1,要注意,
塙,"",1,1,1,1,要注意,
鳩,"#調和",15,55,55,0,OK,
遇,"#信念",10,50,50,1,要注意,
禽,"#調和",10,50,50,1,要注意,
硬,"#勇壮",40,85,30,1,要注意,
慌,"#品格 #天空",10,50,50,1,要注意,
跨,"",1,1,1,1,要注意,
軸,"#勇壮 #水景",60,85,50,0,OK,
嵯,"#調和",10,100,15,0,OK,
晶,"#希望 #知性",100,60,60,0,OK,
掌,"#信念 #品格",80,60,65,0,OK,
裟,"#調和",10,50,50,1,要注意,
遂,"#飛躍",80,100,25,0,OK,
随,"#信念",80,65,60,0,OK,
蒐,"#知性",15,50,50,0,OK,
遁,"",1,1,1,1,要注意,
超,"#品格 #飛躍",90,100,30,0,OK,
牒,"",1,1,1,1,要注意,
蛮,"",1,1,1,1,要注意,
詫,"",1,1,1,1,要注意,
揚,"#知性",85,100,25,0,OK,
楕,"",1,1,1,1,要注意,
碓,"",1,1,1,1,要注意,
廊,"",1,1,1,1,要注意,
湾,"#水景",85,85,50,0,OK,
渦,"",1,1,1,1,要注意,
煤,"",1,1,1,1,要注意,
堪,"#勇壮",15,50,50,0,OK,
款,"",1,1,1,1,要注意,
蒙,"",1,1,1,1,要注意,
暁,"#希望 #知性",100,65,50,0,OK,
琴,"#調和",100,60,60,0,OK,
碗,"",1,1,1,1,要注意,
碎,"",1,1,1,1,要注意,
搖,"",1,1,1,1,要注意,
傘,"",1,1,1,1,要注意,
滋,"#慈愛 #自然",95,85,35,0,OK,
循,"",1,1,1,1,要注意,
裝,"",1,1,1,1,要注意,
暑,"",1,1,1,1,要注意,
煮,"",1,1,1,1,要注意,
碑,"",1,1,1,1,要注意,
鳴,"#調和",85,55,55,0,OK,
喪,"",1,1,1,1,要注意,
様,"",1,1,1,1,要注意,
関,"#調和",85,90,45,0,OK,
歴,"",1,1,1,1,要注意,
境,"#調和",80,55,55,0,OK,
銭,"",1,1,1,1,要注意,
筒,"#自然",5,50,50,1,要注意,
棟,"#品格 #飛躍",70,80,45,0,OK,
廃,"",1,1,1,1,要注意,
総,"#調和",70,80,45,0,OK,
増,"#調和",15,50,50,0,OK,
雰,"#天空 #水景",10,50,50,1,要注意,
像,"",1,1,1,1,要注意,
適,"#調和",15,50,50,0,OK,
愉,"#幸福",95,30,85,0,OK,
裕,"#飛躍",100,55,70,0,OK,
磁,"",1,1,1,1,要注意,
障,"",1,1,1,1,要注意,
層,"",1,1,1,1,要注意,
塁,"#自然",80,100,20,0,OK,
嵐,"#自然 #勇壮",90,90,35,0,OK,
椅,"",1,1,1,1,要注意,
媛,"#品格 #色彩",95,20,100,0,OK,
認,"",1,1,1,1,要注意,
箇,"",1,1,1,1,要注意,
需,"",1,1,1,1,要注意,
摘,"",1,1,1,1,要注意,
髪,"",1,1,1,1,要注意,
罰,"",1,1,1,1,要注意,
網,"",1,1,1,1,要注意,
喩,"",1,1,1,1,要注意,
湧,"#飛躍",90,85,30,0,OK,
綱,"#調和",80,90,35,0,OK,
渥,"#色彩",80,45,70,0,OK,
粥,"",1,1,1,1,要注意,
瑛,"#希望 #色彩",100,40,95,0,OK,
酵,"",1,1,1,1,要注意,
淵,"#水景 #知性",70,55,60,0,OK,
凱,"#幸福 #慈愛",90,70,55,0,OK,
遭,"",1,1,1,1,要注意,
碑,"",1,1,1,1,要注意,
萱,"#自然",40,50,50,1,要注意,
膜,"",1,1,1,1,要注意,
稀,"#飛躍",95,70,50,0,OK,
葵,"#自然",100,60,50,0,OK,
卿,"#品格",70,45,65,0,OK,
喬,"#自然 #飛躍",85,95,40,0,OK,
欽,"#信念 #品格",80,55,65,0,OK,
誘,"",1,1,1,1,要注意,
腔,"",1,1,1,1,要注意,
漏,"",1,1,1,1,要注意,
寡,"",1,1,1,1,要注意,
喧,"",1,1,1,1,要注意,
硯,"#知性",70,55,55,0,OK,
絢,"#色彩",100,30,90,0,OK,
遮,"",1,1,1,1,要注意,
駄,"",1,1,1,1,要注意,
嫡,"",1,1,1,1,要注意,
萩,"#自然",95,20,100,0,OK,
葺,"",1,1,1,1,要注意,
竣,"#飛躍",90,100,25,0,OK,
閏,"",1,1,1,1,要注意,
漬,"",1,1,1,1,要注意,
湘,"#水景",95,80,45,0,OK,
僕,"",1,1,1,1,要注意,
箋,"",1,1,1,1,要注意,
遜,"",1,1,1,1,要注意,
棲,"",1,1,1,1,要注意,
貌,"",1,1,1,1,要注意,
蜜,"#調和",60,25,90,0,OK,
瘍,"",1,1,1,1,要注意,
湊,"#水景 #調和",100,65,65,0,OK,
辣,"",1,1,1,1,要注意,
湛,"#幸福 #飛躍",90,60,65,0,OK,
智,"#知性",100,70,50,0,OK,
斡,"",1,1,1,1,要注意,
箕,"",1,1,1,1,要注意,
厩,"",1,1,1,1,要注意,
膏,"",1,1,1,1,要注意,
閤,"",1,1,1,1,要注意,
董,"#自然",70,50,70,0,OK,
敦,"#信念",95,45,75,0,OK,
爾,"",1,1,1,1,要注意,
斐,"#色彩",90,30,90,0,OK,
摺,"",1,1,1,1,要注意,
裳,"",1,1,1,1,要注意,
銑,"",1,1,1,1,要注意,
遥,"#希望 #自然",100,75,45,0,OK,
漕,"",1,1,1,1,要注意,
椋,"#自然",85,50,50,0,OK,
琳,"#色彩",100,30,90,0,OK,
禄,"#幸福 #慈愛",90,65,50,0,OK,
隈,"",1,1,1,1,要注意,
綜,"#調和",80,80,45,0,OK,
惺,"#知性",95,60,65,0,OK,
槌,"",1,1,1,1,要注意,
渾,"#勇壮",15,50,50,0,OK,
琥,"#色彩",100,25,85,0,OK,
綴,"#調和",60,55,55,0,OK,
皓,"#品格 #自然",90,50,70,0,OK,
翔,"#希望 #飛躍",100,75,45,0,OK,
單,"#信念",10,50,50,1,要注意,
堯,"#品格 #飛躍",90,70,55,0,OK,
惠,"#慈愛 #知性",95,35,75,0,OK,
萬,"#飛躍",80,65,50,0,OK,
蓬,"#調和",70,50,50,0,OK,
鞄,"",1,1,1,1,要注意,
綸,"#調和",85,60,70,0,OK,
遙,"#希望 #自然",90,75,45,0,OK,
爲,"",1,1,1,1,要注意,
齊,"#調和",80,90,45,0,OK,
都,"#品格 #色彩",50,45,65,0,OK,
渚,"#水景",40,25,100,0,OK,
琢,"#知性 #飛躍",10,70,50,0,OK,
盡,"",1,1,1,1,要注意,
團,"",1,1,1,1,要注意,
逸,"#勇壮 #飛躍",10,70,55,0,OK,
滯,"",1,1,1,1,要注意,
僧,"#調和",10,50,50,1,要注意,
嘆,"#調和",10,50,50,1,要注意,
焰,"#飛躍",40,50,50,1,要注意,
虛,"",1,1,1,1,要注意,
禍,"#調和",10,50,50,1,要注意,
遠,"",1,1,1,1,要注意,
園,"#幸福 #自然",85,55,55,0,OK,
楽,"#奏楽 #慈愛",100,50,70,0,OK,
新,"#飛躍",95,65,50,0,OK,
署,"#調和",10,50,50,1,要注意,
摑,"",1,1,1,1,要注意,
話,"",1,1,1,1,要注意,
線,"",1,1,1,1,要注意,
意,"#信念",90,90,40,0,OK,
感,"#慈愛 #信念",85,5,100,0,OK,
漢,"#勇壮",50,85,30,0,OK,
業,"",1,1,1,1,要注意,
詩,"#品格 #知性",100,55,55,0,OK,
想,"#知性 #信念",90,55,55,0,OK,
鉄,"#勇壮",70,85,30,0,OK,
談,"",1,1,1,1,要注意,
福,"#幸福",95,65,50,0,OK,
路,"#飛躍",85,95,35,0,OK,
愛,"#慈愛 #色彩",100,45,75,0,OK,
選,"#知性",15,50,50,0,OK,
試,"",1,1,1,1,要注意,
敵,"",1,1,1,1,要注意,
照,"#希望 #知性",95,60,55,0,OK,
節,"#品格 #幸福",80,50,70,0,OK,
戦,"",1,1,1,1,要注意,
編,"",1,1,1,1,要注意,
稿,"",1,1,1,1,要注意,
腸,"",1,1,1,1,要注意,
震,"",1,1,1,1,要注意,
解,"#知性",40,55,55,1,要注意,
幹,"#知性 #自然",85,90,45,0,OK,
義,"#品格",95,55,65,0,OK,
禁,"",1,1,1,1,要注意,
群,"",1,1,1,1,要注意,
踏,"",1,1,1,1,要注意,
罪,"",1,1,1,1,要注意,
盤,"",1,1,1,1,要注意,
飼,"",1,1,1,1,要注意,
敷,"",1,1,1,1,要注意,
勢,"#勇壮 #飛躍",85,85,30,0,OK,
噴,"",1,1,1,1,要注意,
舗,"#調和",15,50,50,0,OK,
豊,"#幸福 #飛躍",95,65,50,0,OK,
夢,"#信念 #飛躍",100,20,100,0,OK,
黙,"",1,1,1,1,要注意,
絹,"#色彩",95,25,85,0,OK,
源,"#水景 #飛躍",95,55,60,0,OK,
衝,"",1,1,1,1,要注意,
嘱,"",1,1,1,1,要注意,
請,"",1,1,1,1,要注意,
誠,"#信念 #品格",100,55,70,0,OK,
聖,"#信念 #品格",100,50,70,0,OK,
暖,"#慈愛",100,35,85,0,OK,
潜,"",1,1,1,1,要注意,
腹,"",1,1,1,1,要注意,
幕,"",1,1,1,1,要注意,
諾,"",1,1,1,1,要注意,
駐,"",1,1,1,1,要注意,
鋳,"",1,1,1,1,要注意,
墜,"",1,1,1,1,要注意,
墳,"",1,1,1,1,要注意,
魅,"#調和",70,30,90,0,OK,
雅,"#品格",100,50,70,0,OK,
憂,"",1,1,1,1,要注意,
稼,"",1,1,1,1,要注意,
詰,"",1,1,1,1,要注意,
窮,"",1,1,1,1,要注意,
遷,"",1,1,1,1,要注意,
誇,"#品格",85,80,45,0,OK,
槽,"",1,1,1,1,要注意,
継,"#調和 #飛躍",80,55,60,0,OK,
歳,"#品格",15,50,50,0,OK,
罷,"",1,1,1,1,要注意,
詳,"#品格 #知性",80,55,55,0,OK,
撲,"",1,1,1,1,要注意,
窯,"",1,1,1,1,要注意,
慎,"#信念 #品格",95,55,70,0,OK,
寝,"",1,1,1,1,要注意,
履,"#調和",60,95,30,0,OK,
潰,"",1,1,1,1,要注意,
餌,"",1,1,1,1,要注意,
蓄,"",1,1,1,1,要注意,
踪,"",1,1,1,1,要注意,
誰,"",1,1,1,1,要注意,
嘲,"",1,1,1,1,要注意,
罵,"",1,1,1,1,要注意,
誉,"#品格 #幸福",100,65,65,0,OK,
箸,"",1,1,1,1,要注意,
溶,"",1,1,1,1,要注意,
雷,"#勇壮",15,50,50,0,OK,
膝,"",1,1,1,1,要注意,
餅,"",1,1,1,1,要注意,
慨,"",1,1,1,1,要注意,
蝦,"",1,1,1,1,要注意,
隔,"",1,1,1,1,要注意,
蕎,"",1,1,1,1,要注意,
棄,"",1,1,1,1,要注意,
糊,"",1,1,1,1,要注意,
撒,"",1,1,1,1,要注意,
催,"",1,1,1,1,要注意,
撰,"#知性",15,50,50,0,OK,
鄭,"",1,1,1,1,要注意,
慈,"#慈愛",100,40,80,0,OK,
噌,"",1,1,1,1,要注意,
噂,"",1,1,1,1,要注意,
歎,"",1,1,1,1,要注意,
滝,"#水景 #自然",95,75,40,0,OK,
播,"",1,1,1,1,要注意,
篇,"#調和",10,50,50,1,要注意,
