漢字,画数,常用漢字,音,訓,伝統名のり,分類,意味,総合スコア,男スコア,女スコア,判定,見直しメモ
争,6,常用,ソウ,あらそ（う） いさ（める）,,,あらそう。きそう。　※名付けに不向き,1,1,1,要注意,
痩,12,常用,ソウ シュウ,や（せる） こ（ける） ほそ（い）,,,やせる。　※名付けに不適切,1,1,1,要注意,
窓,11,常用,ソウ,まど,,#調和,まど。窓。　※名付けには珍しい,10,55,60,要注意,
葬,12,常用,ソウ,ほうむ（る）,,,ほうむる。　※名付けに不適切,1,1,1,要注意,
藻,19,常用,ソウ,も あや,,,も。水草。あや。　※「藻屑」等の印象があり慎重に,1,1,1,要注意,
装,12,常用,ソウ ショウ,よそお（う） よそ（う）,,,よそおう。飾る。　※名付けに不向き,1,1,1,要注意,
送,9,常用,ソウ,おく（る）,,#調和,おくる。　※名付けには珍しい,10,50,50,要注意,
遭,14,常用,ソウ,あ（う）,,,あう。災いにあう。　※名付けに不適切,1,1,1,要注意,
騒,18,常用,ソウ,さわ（ぐ） うれ（い） ざわ（つく） ぞめ（く）,,,さわぐ。※名付けに不適切,1,1,1,要注意,
像,14,常用,ゾウ ショウ,かたち かたど（る）,,,かたち。すがた。　※事務的すぎて不向き,1,1,1,要注意,
憎,14,常用,ゾウ ソウ,にく（い） にく（しみ） にく（む） にく（らしい）,,,にくむ。うらむ。　※名付けに不適切,1,1,1,要注意,
憎,15,,ゾウ ソウ,にく（い） にく（しみ） にく（む） にく（らしい）,,,にくむ。※「憎」の異体字。※名付けに不適切,1,1,1,要注意,
臓,19,常用,ゾウ ソウ,はらわた,,,はらわた。※解剖学的すぎて不適切,1,1,1,要注意,
贈,18,常用,ソウ ゾウ,おく（る）,たま ます,,おくる。ほうび。※事務的すぎて不向き,1,1,1,要注意,
贈,19,,ソウ ゾウ,おく（る）,,,おくる。※「贈」の異体字。※事務的すぎて不向き,1,1,1,要注意,
促,9,常用,ソク,うなが（す） せま（る）,,,うながす。せまる。はやめる。,1,1,1,要注意,
側,11,常用,ソク ショク,がわ かたわ（ら） かわ そば はた,,,かたわら。そば。わき。　※名付けには珍しい,1,1,1,要注意,
即,7,常用,ソク ショク,すなわ（ち） つ（く）,,,すぐ。そのまま。つく。,1,1,1,要注意,
息,10,常用,ソク,いき いこ（う） やす（む） や（む）,,#調和,いき。むすこ。休む。,10,95,30,要注意,
捉,10,常用,ソク,とら（える） つか（まえる） と（る）,,,とらえる。つかまえる。　※名付けに不向き,1,1,1,要注意,
束,7,常用,ソク,たば つか つか（ねる）,,#調和,たば。教え。引き締める。,10,60,55,要注意,
測,12,常用,ソク,はか（る）,ひろ ひろし,#信念,はかる。測る。推し量る。,40,55,55,要注意,
俗,9,常用,ゾク,いや（しい） なら（わし）,,,ならわし。世の中。　※名付けに不向き,1,1,1,要注意,
属,12,常用,ゾク ショク,つ（く） やから,,,つく。したがう。なかま。　※事務的すぎて不向き,1,1,1,要注意,
賊,13,常用,ゾク,そこ（なう） わるもの,,,ぬすみ。そこなう。　※名付けに不適切,1,1,1,要注意,
族,11,常用,ゾク,やから,,,なかま。やから。　※名付けに不向き,1,1,1,要注意,
続,13,常用,ゾク ショク,つづ（く） つづ（ける） つ（ぐ）,,,つづく。つらなる。　※事務的すぎて不向き,1,1,1,要注意,
卒,8,常用,ソツ シュツ,お（える） お（わる） しもべ つい（に） にわ（かに）,たか,,おわる。にわか。兵士。　※名付けに不向き,1,1,1,要注意,
袖,10,常用,シュウ,そで,,,そで。わき。　※名付けには珍しい,1,1,1,要注意,
其,8,,キ,そ（の） それ,その とき もと,#調和,それ。その。　※名付けには珍しい,10,10,10,要注意,
揃,12,,セン,そろ（い） そろ（う） そろ（える）,,,そろう。整う。　※事務的すぎて不向き,1,1,1,要注意,
孫,10,常用,ソン,まご,,#自然,まご。子孫。続く。,40,40,40,要注意,
損,13,常用,ソン,そこ（なう） そこ（ねる） へ（る）,,,へらす。そこなう。失う。　※名付けに不適切,1,1,1,要注意,
遜,14,常用,ソン,のが（れる） へりくだ（る） ゆず（る）,,,へりくだる。したがう。　※「謙遜」はあるが名付けには地味,1,1,1,要注意,
他,5,常用,タ,ほか,ひと,,ほか。別の。自分以外。,1,1,1,要注意,
汰,7,常用,タ タイ,おご（る） にご（る） よな（げる）,,#調和,よなげる。選り分ける。贅沢。,10,50,50,要注意,
唾,11,常用,ダ タ,つば つばき,,,つば。　※名付けに不適切,1,1,1,要注意,
堕,12,常用,ダ キ,お（ちる） お（とす） お（ろす） こぼ（つ）,,,おちる。くずれる。　※名付けに不適切,1,1,1,要注意,
妥,7,常用,ダ タ,おだ（やか） やす（らか）,,#慈愛,おだやか。安らか。落ち着く。,10,65,55,要注意,
惰,12,常用,ダ タ,おこた（る）,,,おこたる。なまける。　※名付けに不適切,1,1,1,要注意,
打,5,常用,ダ チョウ テイ,う（つ） ダース ぶ（つ）,,#調和,うつ。たたく。働きかける。,10,85,30,要注意,
楕,13,,ダ タ,,,,だえん。　※無機質すぎて不向き,1,1,1,要注意,
陀,8,,タ ダ,,,,けわしい。ななめ。阿弥陀。,1,1,1,要注意,
駄,14,常用,ダ タ,の（せる）,,,荷物を負う馬。つまらない。　※名付けに不適切,1,1,1,要注意,
体,7,常用,タイ テイ,からだ,なり み みる もと,,からだ。身。かたち。本質。,1,1,1,要注意,
堆,11,常用,タイ ツイ,うずたか（い）,,,うずたかい。土が積もる。　※名付けに不向き,1,1,1,要注意,
対,7,常用,タイ ツイ,こた（える） そろ（い） つれあい む（かう）,,#調和,むかう。ならぶ。こたえる。,10,55,55,要注意,
耐,9,常用,タイ ダイ ドウ ナイ ノウ,た（える）,しのぶ たゆる つよし とう とおる,,たえる。持ちこたえる。,1,1,1,要注意,
帯,10,常用,タイ,おび お（びる）,,#調和,おび。おびる。つなぐ。※旧字「帶」も同様。,10,55,55,要注意,
待,9,常用,タイ,ま（つ）,,,まつ。待つ。もてなす。,1,1,1,要注意,
怠,9,常用,タイ,おこた（る） なま（ける） だる（い）,,,おこたる。なまける。　※名付けに不向き,1,1,1,要注意,
態,14,常用,タイ テイ,さま わざ（と）,,,すがた。ありさま。　※事務的すぎて不向き,1,1,1,要注意,
戴,17,常用,タイ,いただ（く）,,,いただく。のせる。うやまう。,1,1,1,要注意,
替,12,常用,タイ テイ,か（える） か（わる）,,,かえる。かわる。　※名付けに不向き,1,1,1,要注意,
滞,13,常用,タイ,とどこお（る）,,,とどこおる。とまる。　※名付けに不適切,1,1,1,要注意,
胎,9,常用,タイ,はら（む）,,,はら。はらむ。もと。　※名付けには珍しい,1,1,1,要注意,
苔,8,,タイ,こけ,,,こけ。コケ植物。,1,1,1,要注意,
袋,11,常用,タイ テイ,ふくろ,,,ふくろ。　※名付けに不向き,1,1,1,要注意,
貸,12,常用,タイ,か（す）,,,かす。貸す。　※名付けに不適切,1,1,1,要注意,
退,9,常用,タイ,しりぞ（く） しりぞ（ける） しさ（る） すさ（る） の（く） の（ける） ひ（く）,のく,,しりぞく。のく。　※名付けに不向き,1,1,1,要注意,
逮,11,常用,タイ テイ,およ（ぶ） とら（える）,,,およぶ。とらえる。　※名付けに不適切,1,1,1,要注意,
隊,12,常用,タイ ツイ,お（ちる） くみ,,,なかま。列。　※軍事的なため不向き,1,1,1,要注意,
黛,16,,タイ,かきまゆ まゆ まゆずみ,,#自然,まゆずみ。黒色。,10,25,85,要注意,
鯛,19,,チョウ,たい,,,たい。めでたい魚。　※日常的・物質的すぎて不向き,1,1,1,要注意,
台,5,常用,タイ ダイ イ,うてな しもべ,,,うてな。高い建物。基盤。,10,10,10,要注意,
第,11,常用,ダイ テイ,つい（で） やしき,,,ついで。屋敷。　※名付けに不向き,1,1,1,要注意,
醍,16,,ダイ テイ,,,,醍醐。最高の知恵。,1,1,1,要注意,
題,18,常用,ダイ テイ,ひたい,,,だい。しるし。※事務的すぎて不向き,1,1,1,要注意,
宅,6,常用,タク,いえ やけ,,#調和,いえ。すまい。落ち着く所。,10,40,75,要注意,
托,6,,タク,お（く） お（す） たの（む）,ひろ もり,#調和,たくす。あずける。,5,50,55,要注意,
託,10,常用,タク,かこ（つ） かこつ（ける） ことづ（かる） まか（せる）,,#調和,たくす。あずける。寄せる。,10,60,50,要注意,
濁,16,常用,ダク ジョク,にご（す） にご（る）,,#調和,にごる。けがれる。　※名付けに不適切,10,50,50,要注意,
諾,15,常用,ダク,うべな（う）,,,うべなう。承知。　※事務的すぎて不向き,1,1,1,要注意,
茸,9,,ジョウ,きのこ しげ（る） たけ ふくろづの,,,きのこ。しげる。　※名付けに不向き,1,1,1,要注意,
凧,5,,,いかのぼり たこ,,#飛躍,たこ。揚げ物。,10,55,55,要注意,
只,5,,シ,ただ,,#調和,ただ。のみ。,10,50,50,要注意,
但,7,常用,タン ダン,ただ（し） ただ,,,ただし。～ではあるが。　※名付けに不向き,1,1,1,要注意,
奪,14,常用,ダツ タツ,うば（う）,,,うばう。取り去る。　※名付けに不適切,1,1,1,要注意,
脱,11,常用,ダツ タイ タツ,ぬ（ぐ） ぬ（げる）,,,ぬぐ。ぬける。　※名付けに不向き,1,1,1,要注意,
辿,7,,テン,たど（る）,,#調和,たどる。行き着く。,80,80,80,要注意,
棚,12,常用,ホウ,たな,,,たな。　※事務的すぎて不向き,1,1,1,要注意,
樽,16,,ソン,たる,,,たる。酒樽。　※事務的・卑俗なため不向き,1,1,1,要注意,
誰,15,常用,スイ,だれ た たれ,,,だれ。なに。※代名詞のため不向き,1,1,1,要注意,
単,9,常用,タン ゼン,ひとえ ひと（つ）,いち ただ,,ひとつ。単独。まこと。,1,1,1,要注意,
嘆,13,常用,タン,なげ（かわしい） なげ（く）,,,なげく。　※名付けに不適切,1,1,1,要注意,
嘆,14,,タン,なげ（かわしい） なげ（く）,,#調和,なげく。※「嘆」の異体字。※名付けに不適切,10,50,50,要注意,
坦,8,,タン,たい（ら）,たいら ひと ひろ,,たいら。平ら。おだやか。,1,1,1,要注意,
担,8,常用,タン ケツ,かつ（ぐ） にな（う）,,,かつぐ。になう。引き受ける。,1,1,1,要注意,
歎,15,,タン,たた（える） なげ（く）,,,なげく。ため息。　※名付けに不適切,1,1,1,要注意,
炭,9,常用,タン,すみ,,,すみ。石炭。火。　※名付けには珍しい,1,1,1,要注意,
短,12,常用,タン,みじか（い）,,,みじかい。　※名付けに不向き,1,1,1,要注意,
綻,14,常用,タン,ほころ（びる） ほころ（ぶ）,,,ほころびる。とける。　※名付けに不適切,1,1,1,要注意,
耽,10,,タン,ふけ（る）,,#幸福,ふける。楽しむ。聞き入る。　※名付けには慎重に,10,20,100,要注意,
壇,16,常用,タン ダン,,,,だん。つちもり。　※事務的・場所を指すため不向き,1,1,1,要注意,
断,11,常用,ダン タン,ことわ（る） た（つ） さだ（める）,,,たつ。きめる。きっぱり。,1,1,1,要注意,
段,9,常用,ダン タン,きざはし,,#調和,きざはし。一段。区切り。　※名付けには珍しい,10,50,50,要注意,
談,15,常用,ダン タン,かた（る）,,,かたる。はなし。※事務的すぎて不向き,1,1,1,要注意,
値,10,常用,チ チョク,ね あたい あ（う）,あき あきら,,あたい。ねうち。　※名付けに不向き,1,1,1,要注意,
弛,6,,シ チ,たゆ（む） たる（む） ゆる（む）,,,ゆるむ。ゆるめる。　※名付けに不向き,1,1,1,要注意,
恥,10,常用,チ,はじ は（じらう） は（じる） は（ずかしい）,,,はじ。はずかしい。　※名付けに不向き,1,1,1,要注意,
痴,13,常用,チ,おこ おろ（か） し（れる）,,,おろか。しれる。まよう。　※名付けに不適切,1,1,1,要注意,
置,13,常用,チ,お（く）,,,おく。すえる。　※名付けに不向き,1,1,1,要注意,
遅,12,常用,チ,おく（らす） おく（れる） おそ（い）,,,おそい。　※名付けに不向き,1,1,1,要注意,
畜,10,常用,チク キク,か（う） たくわ（える） やしな（う）,,,かう。たくわえる。家畜。　※名付けに不向き,1,1,1,要注意,
蓄,13,常用,チク,たくわ（える）,おき,,たくわえる。あつめる。　※事務的すぎて不向き,1,1,1,要注意,
逐,10,常用,チク ジク,お（う）,,,おう。追い払う。順を追う。　※名付けに不向き,1,1,1,要注意,
秩,10,常用,チツ,つい（で） ふち,,#調和,のり。きまり。順序。,10,65,55,要注意,
窒,11,常用,チツ,ふさ（がる）,,,ふさがる。　※名付けに不適切,1,1,1,要注意,
嫡,14,常用,チャク テキ,よつぎ,,,あとつぎ。正統。　※役割を限定しすぎるため不向き,1,1,1,要注意,
着,12,常用,チャク ジャク,き（せる） き（る） つ（く） つ（ける）,,,きる。つく。　※事務的すぎて不向き,1,1,1,要注意,
抽,8,常用,チュウ,ぬ（く） ひ（く）,,#調和,ぬく。ひき出す。　※名付けには珍しい,10,50,50,要注意,
虫,6,常用,チュウ キ,むし,,,むし。　※名付けに不向き,1,1,1,要注意,
註,12,,チュウ,ときあか（す）,,,しるし。説明。　※事務的すぎて不向き,1,1,1,要注意,
酎,10,常用,チュウ,,,,ちゅう。焼酎。三度醸した酒。　※名付けに不向き,1,1,1,要注意,
鋳,15,常用,チュウ シュ,い（る）,い,,いる。型に入れる。　※無機質・職業的で不向き,1,1,1,要注意,
駐,15,常用,チュウ チュ,とど（まる）,,,とどまる。とめる。　※事務的すぎて不向き,1,1,1,要注意,
猪,11,,チョ,い いのしし,,,いのしし。干支。勇猛。,1,1,1,要注意,
猪,12,,チョ,い いのしし,,,いのしし。干支。勇猛。※「猪」の異体字。,1,1,1,要注意,
著,12,,チョ ジャク チャク,あらわ（す） いちじる（しい） き（る） つ（く）,,,あらわす。あきらか。目立つ。※「著」の異体字。,1,1,1,要注意,
貯,12,常用,チョ,たくわ（える）,,,ためる。貯める。　※事務的すぎて不向き,1,1,1,要注意,
喋,12,,チョウ トウ,しゃべ（る） ふ（む）,,,しゃべる。ついばむ。　※名付けに不適切,1,1,1,要注意,
帖,8,,ジョウ チョウ,かきもの た（れる）,,,ふだ。手帳。びょうぶ。,1,1,1,要注意,
帳,11,常用,チョウ,とばり はり,,,とばり。手帳。　※名付けに不向き,1,1,1,要注意,
庁,5,常用,チョウ テイ,,,#調和,役所。役目。,10,50,50,要注意,
弔,4,常用,チョウ,とむら（う）,,,とむらう。あわれむ。　※名付けに不向き,1,1,1,要注意,
張,11,常用,チョウ,は（る）,つよ とも はる,#調和,はる。広がる。,5,100,20,要注意,
彫,11,常用,チョウ,ほ（る）,,#調和,ほる。きざむ。飾る。,10,55,55,要注意,
徴,14,常用,チョウ チ,しるし め（す）,,,しるし。きざし。めす。,1,1,1,要注意,
懲,18,常用,チョウ,こ（らしめる） こ（らす） こ（りる）,,,こらしめる。こりる。　※名付けに不適切,1,1,1,要注意,
懲,19,,チョウ,こ（らしめる） こ（らす） こ（りる）,,,いのる。※「祈」の異体字。画数が多すぎ慎重に,1,1,1,要注意,
牒,13,,ジョウ チョウ,ふだ,,,ふだ。しるす。　※事務的すぎて不向き,1,1,1,要注意,
町,7,常用,チョウ テイ,まち あぜみち,,#調和,まち。区画。通り。　※名付けには珍しい,10,50,50,要注意,
眺,11,常用,チョウ,なが（める）,,#自然,ながめる。遠くを見る。,10,75,45,要注意,
脹,12,,チョウ,は（れる） ふく（よか） ふく（れる）,はる,,ふくらむ。はれる。　※解剖学的・生理的で不向き,1,1,1,要注意,
腸,13,常用,チョウ,はらわた わた,,,はらわた。　※解剖学的すぎて不適切,1,1,1,要注意,
蝶,15,,チョウ,,,,ちょう。昆虫の名。　※「はかない」印象があり慎重に,1,1,1,要注意,
鳥,11,常用,チョウ,とり,と,#調和,とり。鳥。　※名付けには珍しい,5,50,55,要注意,
朕,10,常用,チン,きざ（し） われ,,,われ。天皇の自称。　※名付けには不適切,1,1,1,要注意,
沈,7,常用,チン ジン,しず（む） しず（める）,,#調和 #信念,しずむ。落ち着く。深い。,10,55,60,要注意,
賃,13,常用,チン ジン,やと（う）,,,やとい。代金。　※名付けに不適切,1,1,1,要注意,
陳,11,常用,チン ジン,つら（ねる） の（べる） ひ（ねる） ふる（い）,,#勇壮 #調和,ならべる。古い。　※名付けに不向き,1,1,1,要注意,
墜,15,常用,ツイ,お（ちる） お（とす）,,,おちる。くずれる。　※名付けに不適切,1,1,1,要注意,
槌,14,,ツイ,う（つ） つち,,,つち。ハンマー。　※事務的・無機質すぎて不向き,1,1,1,要注意,
追,9,常用,ツイ,お（う）,,#信念 #飛躍,おう。追い求める。のち。,10,65,45,要注意,
痛,12,常用,ツウ トウ,いた（い） いた（む） いた（める） いた（わしい） や（める）,,,いたい。　※名付けに不適切,1,1,1,要注意,
塚,13,常用,チョウ,つか,,,つか。土盛り。※苗字に多いため慎重に,1,1,1,要注意,
佃,7,,テン デン,か（り） たがや（す） つくだ,,#自然,つくだ。田を作る。耕す。　※苗字に多い,10,65,45,要注意,
漬,14,常用,シ ジ,つ（かる） つ（ける）,,,つける。ひたす。　※事務的すぎて不向き,1,1,1,要注意,
辻,6,,,つじ,,#調和,つじ。十字路。道。※国字,10,50,50,要注意,
潰,15,常用,カイ,つぶ（す） つぶ（れる） つい（える） みだ（れる）,,,つぶれる。ついえる。※名付けに不適切,1,1,1,要注意,
坪,8,常用,ヘイ,つぼ,,,つぼ。面積の単位。,1,1,1,要注意,
爪,4,常用,ソウ,つま つめ,,#調和,つめ。つま。,10,50,50,要注意,
釣,11,常用,チョウ,つ（る）,,,つる。魚を釣る。　※名付けに不向き,1,1,1,要注意,
低,7,常用,テイ,ひく（い） ひく（まる） ひく（める） た（れる）,,,ひくい。うやまう。　※名付けに不向き,1,1,1,要注意,
停,11,常用,テイ,とど（まる） と（まる）,とどむ,,とまる。とどまる。　※名付けに不向き,1,1,1,要注意,
偵,11,常用,テイ,うかが（う）,,,うかがう。探る。　※名付けに不向き,1,1,1,要注意,
堤,12,常用,テイ,つつみ,,,つつみ。土手。防ぐ。,1,1,1,要注意,
底,8,常用,テイ,そこ,,,そこ。根底。きわめる。　※名付けには珍しい,1,1,1,要注意,
廷,7,常用,テイ,にわ,,,てい。役所。朝廷。まつりごと。,1,1,1,要注意,
弟,7,常用,ダイ デ テイ,おとうと,,,おとうと。年少の男子。,1,1,1,要注意,
抵,8,常用,テイ シ,あ（たる） う（つ） ふ（れる）,,,あたる。さからう。　※名付けに不向き,1,1,1,要注意,
提,12,常用,テイ ダイ チョウ,さ（げる） ひさげ ひっさ（げる）,,,さげる。手に持つ。示す。　※名付けには珍しい,1,1,1,要注意,
締,15,常用,テイ,し（まる） し（める） むす（ぶ）,,,しめる。結ぶ。　※事務的すぎて不向き,1,1,1,要注意,
艇,13,常用,テイ,こぶね,,,小舟。ボート。　※事務的・無機質すぎて不向き,1,1,1,要注意,
訂,9,常用,テイ,さだ（める） ただ（す）,,,ただす。正す。　※名付けには珍しい,1,1,1,要注意,
諦,16,常用,テイ タイ,あきら（める） つまび（らか） まこと,,,あきらめる。さとり。　※名付けに不適切,1,1,1,要注意,
蹄,16,,テイ,ひづめ わな,,#調和,ひずめ。　※解剖学的すぎて不適切,10,50,50,要注意,
逓,10,常用,テイ ダイ,か（わる） たが（いに）,,,かわる。順に送る。　※名付けに不向き,1,1,1,要注意,
邸,8,常用,テイ,やしき,,#品格,やしき。すまい。,10,55,55,要注意,
鄭,15,,ジョウ テイ,ねんご（ろ）,,,ねんごろ。丁寧。　※事務的すぎて不向き,1,1,1,要注意,
釘,10,,チョウ テイ,くぎ,,,くぎ。　※名付けに不向き,1,1,1,要注意,
泥,8,常用,デイ,どろ なず（む）,,,どろ。ぬかる。　※名付けに不向き,1,1,1,要注意,
摘,14,常用,テキ,つ（む） つま（む）,つみ つむ づみ づむ,,つむ。つまみだす。　※事務的すぎて不向き,1,1,1,要注意,
敵,15,常用,テキ,かたき あだ かな（う）,,,かたき。あいて。※名付けに不適切,1,1,1,要注意,
的,8,,テキ,まと あき（らか）,,#調和,まと。ねらい。目当て。 あきらかな。あざやかな。はっきりとした。 明らかに。確かに。はっきりと。 英語の「～tic」の音訳字。「～のような性質」という意味。,10,50,50,要注意,
溺,13,常用,デキ ジョウ ニョウ,おぼ（れる） いばり ゆばり,,,おぼれる。沈む。　※名付けに不適切,1,1,1,要注意,
撤,15,常用,テツ,す（てる）,,,取り去る。しりぞく。　※不穏・事務的で不向き,1,1,1,要注意,
迭,8,常用,テツ,か（わる） たが（いに）,,,かわる。交互に。　※名付けには珍しい,1,1,1,要注意,
店,8,常用,テン,みせ たな,,,みせ。店。　※名付けには珍しい,1,1,1,要注意,
添,11,常用,テン,そ（う） そ（える）,,,そえる。そう。　※名付けには珍しい,1,1,1,要注意,
貼,12,常用,チョウ テン,は（る） つ（ける）,,,はる。　※事務的すぎて不向き,1,1,1,要注意,
転,11,常用,テン,ころ（がす） ころ（がる） ころ（げる） ころ（ぶ） うた（た） うつ（る） くるり こ（ける） まろ（ぶ）,ひろ,,ころがる。かわる。　※名付けに不向き,1,1,1,要注意,
点,9,常用,テン,た（てる） つ（ける） とぼ（す） とぼ（る） とも（る）,,,てん。ともす。しるし。,1,1,1,要注意,
殿,13,常用,テン デン,との どの しんがり,,,との。やかた。尊称。　※名付けには重すぎる,1,1,1,要注意,
吐,6,常用,ト,は（く） つ（く） ぬ（かす）,,,はく。のべる。　※名付けに不向き,1,1,1,要注意,
塗,13,常用,ト,ぬ（る） どろ まぶ（す） まみ（れる） みち,,,ぬる。まみれる。　※事務的すぎて不向き,1,1,1,要注意,
妬,8,常用,ト ツ,ねた（む） そね（む） や（く）,,,ねたむ。そねむ。　※名付けに不向き,1,1,1,要注意,
徒,10,常用,ト ズ,あだ いたずら（に） かち ただ ともがら むだ,,,ともがら。かち。むなしい。　※名付けに不向き,1,1,1,要注意,
賭,16,常用,ト,か（ける） かけ,,#調和,かける。かけごと。　※名付けに不適切,10,50,50,要注意,
奴,5,常用,ド ヌ,め やつ やっこ,,,やつ。召使い。男性の卑称。,1,1,1,要注意,
怒,9,常用,ド ヌ,いか（る） おこ（る）,,,おこる。いかる。　※名付けに不向き,1,1,1,要注意,
倒,10,常用,トウ,たお（す） たお（れる） こ（ける） さかさま,,,たおれる。さかさま。　※名付けに不向き,1,1,1,要注意,
党,10,常用,トウ,なかま むら,,,なかま。集まり。　※名付けに不向き,1,1,1,要注意,
凍,10,常用,トウ,こお（る） こご（える） い（てる） し（みる）,,,こおる。こごえる。　※名付けに不向き,1,1,1,要注意,
唐,10,常用,トウ,から もろこし,,#飛躍,から。中国。突然。大きい。,10,75,40,要注意,
套,10,,トウ,おお（い） かさ（ねる）,,,かぶせる。重なる。　※名付けに不向き,1,1,1,要注意,
嶋,14,,トウ,しま,と,#水景,しま。※「島」の異体字。,90,90,90,要注意,
悼,11,常用,トウ,いた（む）,,,いたむ。死を悲しむ。　※名付けに不適切,1,1,1,要注意,
搭,13,常用,トウ,の（せる） の（る）,,,のせる。積み込む。　※事務的すぎて不向き,1,1,1,要注意,
盗,11,常用,トウ,ぬす（む） と（る）,,,ぬすむ。ぬすみ。　※名付けに不向き,1,1,1,要注意,
湯,12,常用,トウ ショウ,ゆ,,#水景,ゆ。お湯。温泉。　※名付けには珍しい,40,50,50,要注意,
痘,12,常用,トウ,もがさ,,,もがさ。天然痘。　※名付けに不適切,1,1,1,要注意,
答,12,常用,トウ,こた（え） こた（える）,さと とし とみ とも のり,,こたえる。答え。報いる。　※事務的すぎて不向き,1,1,1,要注意,
筒,12,常用,トウ,つつ,まる,#自然,つつ。竹の管。　※名付けには珍しい,5,50,50,要注意,
糖,16,常用,トウ,あめ,,#調和,あめ。さとう。　※名付けに不適切,10,50,50,要注意,
討,10,常用,トウ,う（つ） たず（ねる）,,,うつ。調べる。　※名付けに不向き,1,1,1,要注意,
謄,17,常用,トウ,うつ（す）,,,うつす。のせる。　※事務的（謄本等）すぎて不向き,1,1,1,要注意,
踏,15,常用,トウ,ふ（まえる） ふ（む）,,,ふむ。実践する。　※事務的すぎて不向き,1,1,1,要注意,
逃,9,常用,トウ,に（がす） に（げる） のが（す） のが（れる）,,,にげる。のがれる。　※名付けに不向き,1,1,1,要注意,
頭,16,常用,ズ トウ ト ジュウ,あたま かしら かぶり かみ こうべ ほとり,あき あきら はじめ,,あたま。かしら。第一。※解剖学的・事務的で不向き,1,1,1,要注意,
闘,18,常用,トウ,たたか（う） たたか（い）,,,たたかう。争う。※名付けには強すぎるため不向き,1,1,1,要注意,
働,13,常用,ドウ,はたら（く）,,,はたらく。動く。　※職業的すぎて不向き,1,1,1,要注意,
動,11,常用,ドウ トウ,うご（かす） うご（く） やや（もすれば）,いつ,#調和,うごく。はたらく。感動。,5,85,30,要注意,
撞,15,,シュ トウ ドウ,つ（く）,,,つく。あたる。　※不穏な印象があるため不向き,1,1,1,要注意,
洞,9,常用,ドウ トウ,ほら うつろ うろ つらぬ（く） ふか（い）,,,ほら。うろ。深く見通す。,1,1,1,要注意,
胴,10,常用,ドウ トウ,,,,からだ。胴体。　※名付けに不向き,1,1,1,要注意,
萄,11,,トウ ドウ,,,,ぶどう。※「葡」とセットで使われるため単品では不向き,1,1,1,要注意,
銅,14,常用,ドウ,あかがね,かね,,あかがね。金属の名。　※無機質すぎて不向き,1,1,1,要注意,
峠,9,常用,,とうげ,,#調和,とうげ。山の頂。　※名付けには珍しい,10,50,50,要注意,
匿,10,常用,トク ジョク,かくま（う） かく（れる）,のく,,かくす。ひそめる。　※名付けに不向き,1,1,1,要注意,
毒,8,常用,ドク,そこ（なう） わる（い）,,,どく。害。　※名付けに不向き,1,1,1,要注意,
独,9,常用,ドク トク,ひと（り）,,,ひとり。自立。　※名付けには慎重に,1,1,1,要注意,
読,14,常用,トウ トク ドク,よ（む）,,,よむ。しらべる。　※事務的すぎて不向き,1,1,1,要注意,
凸,5,常用,トツ,でこ つばく（む）,,,突き出る。　※名付けに不向き,1,1,1,要注意,
突,8,常用,トツ,つ（く）,,#信念,つく。突き進む。にわか。,10,85,30,要注意,
突,8,,トツ,つ（く）,,,つく。突き進む。※「突」の異体字。,1,1,1,要注意,
届,8,常用,カイ,とど（く） とど（ける）,,#飛躍,とどける。至る。　※名付けには珍しい,10,50,50,要注意,
鳶,14,,エン,とび とんび,,,とび。鳥の名。　※職業的・動物的すぎて不向き,1,1,1,要注意,
酉,7,,ユウ,とり ひよみのとり,,,とり。十二支の第十。西。酒。,1,1,1,要注意,
屯,4,常用,トン チュン,たむろ なや（む）,,#調和,たむろ。あつまる。,10,50,50,要注意,
沌,7,,トン,ふさ（がる）,,,とん。渾沌。混じり合う。　※名付けに不向き,1,1,1,要注意,
豚,11,常用,トン,ぶた,,,ぶた。イノシシ科の動物。　※名付けに不向き,1,1,1,要注意,
遁,13,,シュン ジュン トン,しりご（みする） のが（れる）,,,のがれる。しりぞく。　※名付けに不適切,1,1,1,要注意,
頓,13,常用,トン トツ,くる（しむ） つか（れる） つまず（く） とど（まる） とみ（に） ぬか（ずく） ひたぶる,,,ぬかずく。にわかに。　※「頓死」等の不穏な印象があり不向き,1,1,1,要注意,
曇,16,常用,ドン タン,くも（る）,,,くもる。　※不安定なため不向き,1,1,1,要注意,
鈍,12,常用,ドン トン,にぶ（い） にぶ（る） なま（る） にび のろ（い）,,,にぶい。　※名付けに不適切,1,1,1,要注意,
薙,16,,チ テイ,か（る） そ（る） な（ぐ）,なぎ,#調和,なぐ。刈る。　※「刈る」の意があり不向き,15,50,50,要注意,
謎,17,常用,ベイ メイ,なぞ,,,なぞ。　※不安定なため不適切,1,1,1,要注意,
捺,11,,ダツ ナツ,お（す）,とし,,おす。判を押す。　※事務的すぎて不向き,1,1,1,要注意,
鍋,17,常用,カ,なべ,,,なべ。　※日常的すぎて不向き,1,1,1,要注意,
馴,13,,クン シュン ジュン,おし（え） な（らす） な（れる） よ（い）,すなお よし,#品格,なれる。なじむ。したがう。　※名付けには珍しい,15,50,50,要注意,
